text,department,priority
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது மாற்றுத்திறனாளர் உதவித்தொகை தாமதமாகியுள்ளது,Social Welfare,Low
இந்த பிரச்சனையை கவனிக்கவும்: அரசின் குழந்தை உதவித்தொகை நிலுவையில் உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Women & Child Welfare,Medium
எங்கள் வார்டில் உள்ள பொது வசதிக்கு பராமரிப்பு தேவை இந்த பிரச்சனையை கவனிக்கவும்.,Municipal Corporation,Low
I need a copy of my land document Please look into this matter.,Revenue & Land Records,Low
मैं शिकायत करना चाहता हूं कि सार्वजनिक भवन की दीवारों में दरारें हैं कृपया इस मामले को देखें।,Public Works,Low
ഞങ്ങളുടെ പ്രദേശത്ത് കുടിവെള്ള വിതരണം ഇല്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Water Services,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: സർക്കാർ കുട്ടി സഹായ തുക പരിഗണനയിലാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Women & Child Welfare,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ വീടിന് സമീപമുള്ള തെരുവ് വിളക്ക് തൂൺ കേടായിട്ടുണ്ട്,Municipal Corporation,High
इस समस्या पर ध्यान दें: टीकाकरण सेवा उपलब्ध नहीं है कृपया इस मामले को देखें।,Health,Low
Please help. The public water pipeline is leaking Please look into this matter.,Water Services,Medium
इस समस्या पर ध्यान दें: हमारे क्षेत्र में बीजों की कमी है कृपया इस समस्या का समाधान करें।,Agriculture,High
कृपया मदद करें। कचरा संग्रह कर्मचारी नियमित रूप से नहीं आ रहे हैं कृपया इस मामले को देखें।,Waste Management,Medium
Kindly look into this: I want to report illegal tree cutting,Environment & Forest,Low
मैं शिकायत करना चाहता हूं कि नगर निगम के कर्मचारी हमारी सड़क की सफाई नहीं कर रहे हैं कृपया इस मामले को देखें।,Municipal Corporation,High
தயவுசெய்து உதவுங்கள். ஆன்லைன் சேவை அடிக்கடி செயலிழக்கிறது,e-Governance,Medium
कृपया इस समस्या को देखें: मुझे आवास योजना का लाभ अभी तक नहीं मिला है कृपया इस समस्या का समाधान करें।,Housing,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் பகுதியில் அடிக்கடி மின்னழுத்த ஏற்ற இறக்கம் ஏற்படுகிறது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Electricity,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் வீட்டருகே உள்ள தெருவிளக்கு கம்பம் சேதமடைந்துள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Municipal Corporation,High
मैं शिकायत करना चाहता हूं कि सरकारी आवास आवंटन में देरी हो रही है कृपया इस मामले को देखें।,Housing,Medium
இந்த பிரச்சனையை கவனிக்கவும்: வேளாண் அதிகாரி எங்கள் கிராமத்திற்கு வரவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Agriculture,High
इस समस्या पर ध्यान दें: मेरा श्रमिक पंजीकरण आवेदन लंबित है कृपया इस समस्या का समाधान करें।,Labour & Employment,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது காவல் புகாருக்கு இன்னும் பதில் கிடைக்கவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Police,Medium
இந்த பிரச்சனையை கவனிக்கவும்: கிராம நலத்திட்டம் நிலுவையில் உள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Rural Development / Panchayat,Low
நெடுஞ்சாலை மிகவும் சேதமடைந்துள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Roads & Highways,Medium
I want to report that The public building has damaged doors Please take necessary action.,Public Works,Low
தயவுசெய்து இதை சரி செய்யுங்கள். எனது சமூக நல ஓய்வூதியம் வரவில்லை,Social Welfare,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது மலிவு விலை வீட்டு விண்ணப்பம் நிலுவையில் உள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Housing,High
தயவுசெய்து இதை சரி செய்யுங்கள். எனது நலச் சான்றிதழ் வழங்கப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Social Welfare,Medium
Kindly look into this: I need help with a women welfare scheme Please look into this matter.,Women & Child Welfare,Medium
Please help. The government website is showing an error Please take necessary action.,e-Governance,Medium
मैं शिकायत करना चाहता हूं कि एक विवाद में पुलिस की सहायता चाहिए,Police,Low
कृपया इस समस्या को देखें: सरकारी बस अपने समय का पालन नहीं कर रही है कृपया इस मामले को देखें।,Transport,Low
इस समस्या पर ध्यान दें: पानी के कनेक्शन का आवेदन अभी लंबित है,Water Services,Low
I want to report that I received a threatening message,Police,High
कृपया इस समस्या को देखें: मेरी छात्रवृत्ति का आवेदन लंबित है कृपया इस मामले को देखें।,Education,Low
The government clinic is not open during working hours Kindly resolve this issue.,Health,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: സർക്കാർ തൊഴിൽ പദ്ധതിയിൽ ജോലി ലഭിച്ചിട്ടില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Labour & Employment,Low
இந்த பிரச்சனையை கவனிக்கவும்: வேளாண் அதிகாரி எங்கள் கிராமத்திற்கு வரவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Agriculture,Medium
कृपया मदद करें। बिना सूचना के बस मार्ग बदल दिया गया है कृपया इस समस्या का समाधान करें।,Transport,Low
தயவுசெய்து இதை சரி செய்யுங்கள். மின்தடைக்குப் பிறகு மின்சாரம் மீண்டும் வழங்கப்படவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Electricity,Low
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ ആശുപത്രിയിൽ കിടക്കകൾ ലഭ്യമല്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Health,High
தயவுசெய்து இதை சரி செய்யுங்கள். எனது வீட்டு உதவி விண்ணப்பம் நிலுவையில் உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Housing,Medium
My child welfare application has been delayed Please look into this matter.,Women & Child Welfare,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் கிராமத்திற்கான பேருந்து சேவை குறைக்கப்பட்டுள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Transport,Medium
I would like to complain that The road surface becomes dangerous during rain Please look into this matter.,Roads & Highways,Critical
मैं शिकायत करना चाहता हूं कि मुझे सार्वजनिक परिवहन सेवाओं की जानकारी चाहिए कृपया आवश्यक कार्रवाई करें।,Transport,Medium
Please help. The municipal office has not responded to our complaint Please look into this matter.,Municipal Corporation,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் வீட்டிற்கு வெளியே உள்ள மின்கம்பம் சேதமடைந்துள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Electricity,Medium
इस समस्या पर ध्यान दें: नगरपालिका की पानी की पाइपलाइन खराब है कृपया इस समस्या का समाधान करें।,Water Services,High
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ കെട്ടിടത്തിലെ ഡ്രെയിനേജ് നന്നാക്കണം,Public Works,Medium
The rural welfare project is pending Please take necessary action.,Rural Development / Panchayat,Low
இந்த பிரச்சனையை கவனிக்கவும்: எங்கள் பகுதியில் சட்டவிரோதமாக மரங்கள் வெட்டப்படுகின்றன இந்த பிரச்சனையை கவனிக்கவும்.,Environment & Forest,High
I would like to complain that The bus route has been changed without notice Please look into this matter.,Transport,Low
தயவுசெய்து உதவுங்கள். சாலையின் ஓரம் இடிந்து விழுந்துள்ளது,Roads & Highways,High
ദയവായി സഹായിക്കണം. ഞങ്ങളുടെ വാർഡിലെ പൊതു സൗകര്യത്തിന് അറ്റകുറ്റപ്പണി ആവശ്യമാണ്,Municipal Corporation,High
வேலைவாய்ப்பு திட்டங்கள் குறித்து தகவல் வேண்டும்,Labour & Employment,Low
I would like to complain that My ration card application is pending,Food & Civil Supplies,Low
Please help. There is a shortage of seeds in our area Kindly resolve this issue.,Agriculture,Medium
ദയവായി ഇത് പരിഹരിക്കുക. കോളേജ് എന്റെ സർട്ടിഫിക്കറ്റ് നൽകിയിട്ടില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Education,Medium
सार्वजनिक बुनियादी ढांचे का रखरखाव खराब है कृपया इस समस्या का समाधान करें।,Public Works,High
Please help. There are no computers in our government school Kindly resolve this issue.,Education,Medium
The municipal workers have not cleaned our street Please look into this matter.,Municipal Corporation,Medium
ദയവായി സഹായിക്കണം. സർക്കാർ ഓൺലൈൻ പോർട്ടൽ പ്രവർത്തിക്കുന്നില്ല,e-Governance,High
I would like to complain that The government clinic is not open during working hours Please look into this matter.,Health,Low
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ ഗുണഭോക്തൃ വിവരങ്ങൾ തെറ്റാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Social Welfare,Low
இந்த பிரச்சனையை கவனிக்கவும்: எனது புதிய ரேஷன் அட்டை வழங்கப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Food & Civil Supplies,Medium
ദയവായി സഹായിക്കണം. ഞങ്ങളുടെ താമസ പ്രദേശത്തിന് സമീപം സംശയാസ്പദനായ ഒരാൾ ഉണ്ട് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Police,Low
मैं शिकायत करना चाहता हूं कि मेरा रोजगार प्रमाणपत्र देर से मिला है कृपया इस मामले को देखें।,Labour & Employment,Medium
कृपया इस समस्या को देखें: हमारा बिजली कनेक्शन बार बार बंद हो रहा है,Electricity,High
कृपया इस समस्या को देखें: हमारे आवासीय क्षेत्र में बेहतर नगर निगम सेवाओं की जरूरत है,Municipal Corporation,High
இந்த பிரச்சனையை கவனிக்கவும்: பெண்கள் நலத்திட்டங்கள் குறித்து தகவல் வேண்டும்,Women & Child Welfare,Low
A damaged road is causing accidents Kindly resolve this issue.,Roads & Highways,Critical
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: വലിയ കുഴി ഗതാഗതത്തെ തടസ്സപ്പെടുത്തുന്നു ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Roads & Highways,Low
The government website is showing an error Kindly resolve this issue.,e-Governance,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: பெண்கள் நலத்திட்டத்தில் உதவி வேண்டும்,Women & Child Welfare,Low
தயவுசெய்து உதவுங்கள். எனது நில மாற்ற விண்ணப்பம் நிலுவையில் உள்ளது,Revenue & Land Records,Medium
தயவுசெய்து உதவுங்கள். நியாய விலைக் கடை வேலை நேரத்தில் திறக்கப்படவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Food & Civil Supplies,Medium
இந்த பிரச்சனையை கவனிக்கவும்: பெண்கள் நலத்திட்டங்கள் குறித்து தகவல் வேண்டும் தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Women & Child Welfare,Medium
मैं शिकायत करना चाहता हूं कि आवास विभाग ने जवाब नहीं दिया है,Housing,High
सरकारी अस्पताल में जरूरी दवाइयां उपलब्ध नहीं हैं कृपया इस मामले को देखें।,Health,Low
इस समस्या पर ध्यान दें: सार्वजनिक भवन की दीवारों में दरारें हैं,Public Works,Medium
The streetlight pole near my house is damaged Kindly resolve this issue.,Municipal Corporation,Low
Kindly look into this: My beneficiary details are incorrect,Social Welfare,Medium
I would like to complain that I have not received my employment benefit Kindly resolve this issue.,Labour & Employment,Low
The ration shop is not providing rice Please look into this matter.,Food & Civil Supplies,High
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: സർക്കാർ ഭവന പദ്ധതിയെക്കുറിച്ച് വിവരം വേണം,Housing,Low
सरकारी आवास आवंटन में देरी हो रही है कृपया इस समस्या का समाधान करें।,Housing,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: പൊതു ബസിൽ പതിവായി വലിയ തിരക്കാണ് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Transport,Medium
हमारे इलाके की स्ट्रीट लाइटें काम नहीं कर रही हैं कृपया इस समस्या का समाधान करें।,Municipal Corporation,Medium
Kindly look into this: There is a strong chemical smell near our locality,Environment & Forest,Low
ओवरहेड पानी की टंकी में पानी नहीं आ रहा है,Water Services,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது மூத்த குடிமக்கள் நலத்தொகை நிலுவையில் உள்ளது,Social Welfare,Medium
I want to report that The water supply schedule is not being followed,Water Services,Low
എന്റെ ഭിന്നശേഷി സഹായ തുക വൈകിയിരിക്കുന്നു,Social Welfare,Medium
The government hospital does not have essential medicines Kindly resolve this issue.,Health,Low
Kindly look into this: My welfare scheme application is pending Please take necessary action.,Social Welfare,High
Please help. There is a dispute that requires police assistance Please take necessary action.,Police,Medium
इस समस्या पर ध्यान दें: सार्वजनिक भवन के दरवाजे खराब हैं कृपया इस समस्या का समाधान करें।,Public Works,Low
தயவுசெய்து உதவுங்கள். எனது வீட்டு திட்ட உதவி இன்னும் கிடைக்கவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Housing,Medium
இந்த பிரச்சனையை கவனிக்கவும்: அரசு வீட்டு ஒதுக்கீடு தாமதமாகியுள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Housing,Medium
Kindly look into this: I need information about social welfare schemes,Social Welfare,High
எங்கள் தெருவிற்கு குடிநீர் வரவில்லை,Water Services,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் மின் இணைப்பு அடிக்கடி துண்டிக்கப்படுகிறது இந்த பிரச்சனையை கவனிக்கவும்.,Electricity,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: அரசு மருத்துவமனையில் படுக்கைகள் இல்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Health,Medium
Please help. The ambulance service is not responding Kindly resolve this issue.,Health,Low
தயவுசெய்து உதவுங்கள். எனது வீட்டு திட்ட உதவி இன்னும் கிடைக்கவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Housing,Medium
इस समस्या पर ध्यान दें: मेरी संपत्ति के सर्वेक्षण विवरण गलत हैं कृपया आवश्यक कार्रवाई करें।,Revenue & Land Records,Medium
പൊതു ഗതാഗത സേവനങ്ങളെക്കുറിച്ച് വിവരം വേണം,Transport,High
The waste collection workers are not coming regularly,Waste Management,Medium
The bus stop in our area needs maintenance Please take necessary action.,Transport,Medium
हमारे खेत की सिंचाई नहर खराब हो गई है कृपया आवश्यक कार्रवाई करें।,Agriculture,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: പഞ്ചായത്ത് ഗ്രാമത്തിലെ സൗകര്യങ്ങൾ നന്നാക്കിയിട്ടില്ല,Rural Development / Panchayat,High
कृपया इस समस्या को देखें: मुझे आवास योजना का लाभ अभी तक नहीं मिला है कृपया आवश्यक कार्रवाई करें।,Housing,High
Kindly look into this: My police complaint has not received a response Please take necessary action.,Police,Medium
इस समस्या पर ध्यान दें: सड़क के किनारे खुले में कचरा पड़ा है कृपया इस मामले को देखें।,Waste Management,Low
कृपया मदद करें। सरकारी भवन के जल निकासी सिस्टम की मरम्मत चाहिए,Public Works,High
எனது மருத்துவ அறிக்கை தாமதமாகியுள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Health,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ആശുപത്രിയിലെ ഫാർമസിയിൽ മരുന്നുകൾ ഇല്ല,Health,Medium
சாலையின் அருகே மின்கம்பி ஆபத்தான நிலையில் தொங்குகிறது இந்த பிரச்சனையை கவனிக்கவும்.,Electricity,Low
தயவுசெய்து இதை சரி செய்யுங்கள். மின்தடைக்குப் பிறகு மின்சாரம் மீண்டும் வழங்கப்படவில்லை,Electricity,Low
குடிநீர் விநியோகம் சரியாக இல்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Water Services,High
വനിതാ ക്ഷേമ പദ്ധതികളെക്കുറിച്ച് വിവരം വേണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Women & Child Welfare,Medium
ദയവായി സഹായിക്കണം. ഡിജിറ്റൽ സർക്കാർ സേവനം ലഭ്യമല്ല,e-Governance,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: മാലിന്യ വാഹനം ഞങ്ങളുടെ പ്രദേശത്ത് വരുന്നത് നിർത്തി ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Waste Management,Low
I would like to complain that The streetlight pole near my house is damaged,Municipal Corporation,High
தயவுசெய்து இதை சரி செய்யுங்கள். எனது மலிவு விலை வீட்டு விண்ணப்பம் நிலுவையில் உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Housing,Medium
कृपया मदद करें। जमा कचरे से बहुत बदबू आ रही है कृपया इस मामले को देखें।,Waste Management,Medium
I want to report that We need assistance for crop loss Kindly resolve this issue.,Agriculture,High
मैं शिकायत करना चाहता हूं कि हमारे इलाके में अवैध रूप से पेड़ काटे जा रहे हैं,Environment & Forest,Medium
இந்த பிரச்சனையை கவனிக்கவும்: பொது கட்டிடத்தின் ஜன்னல்கள் உடைந்துள்ளன தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Public Works,Low
ദയവായി സഹായിക്കണം. സർക്കാർ കെട്ടിടത്തിലെ ഡ്രെയിനേജ് നന്നാക്കണം ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Public Works,High
ദയവായി ഇത് പരിഹരിക്കുക. എന്റെ തൊഴിൽ സർട്ടിഫിക്കറ്റ് വൈകിയിരിക്കുന്നു,Labour & Employment,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എനിക്ക് വനിതാ ക്ഷേമ വകുപ്പിന്റെ സഹായം വേണം ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Women & Child Welfare,High
எனது விவசாய மானிய விண்ணப்பம் நிலுவையில் உள்ளது,Agriculture,Low
ദയവായി സഹായിക്കണം. ആരോഗ്യ കേന്ദ്രത്തിൽ വളരെ അധികം തിരക്കുണ്ട് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Health,Low
मैं शिकायत करना चाहता हूं कि नगर निगम कार्यालय ने हमारी शिकायत का जवाब नहीं दिया कृपया इस समस्या का समाधान करें।,Municipal Corporation,Medium
कृपया इस समस्या को देखें: कचरा संग्रह कर्मचारी नियमित रूप से नहीं आ रहे हैं,Waste Management,Low
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் கிராமத்திற்கு சிறந்த பொது வசதிகள் தேவை,Rural Development / Panchayat,Low
इस समस्या पर ध्यान दें: कल्याण कार्यालय ने जवाब नहीं दिया है कृपया आवश्यक कार्रवाई करें।,Social Welfare,Low
कृपया इस समस्या को देखें: सरकारी स्कूल में पर्याप्त शिक्षक नहीं हैं,Education,Medium
मैं शिकायत करना चाहता हूं कि किसी ने मेरी संपत्ति को नुकसान पहुंचाया है कृपया इस समस्या का समाधान करें।,Police,Medium
मैं शिकायत करना चाहता हूं कि मेरा मातृत्व लाभ आवेदन लंबित है,Women & Child Welfare,Medium
मैं शिकायत करना चाहता हूं कि मुझे सार्वजनिक परिवहन सेवाओं की जानकारी चाहिए कृपया इस समस्या का समाधान करें।,Transport,Medium
I want to report that There is a suspicious person near our residential area Please take necessary action.,Police,Medium
இந்த பிரச்சனையை கவனிக்கவும்: முக்கிய சாலையில் பெரிய பள்ளம் உள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Roads & Highways,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ആംബുലൻസ് സേവനം പ്രതികരിക്കുന്നില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Health,Medium
Kindly look into this: My affordable housing application is pending Please look into this matter.,Housing,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எனது ஆன்லைன் விண்ணப்ப நிலை மாறவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,e-Governance,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது வருவாய் சான்றிதழ் வழங்கப்படவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Revenue & Land Records,Medium
I want to report that The fertilizer supply has been delayed Please look into this matter.,Agriculture,High
Please help. The health centre is overcrowded Please take necessary action.,Health,Low
I would like to complain that The patta transfer application is pending,Revenue & Land Records,High
Please help. The public facility in our ward requires maintenance Kindly resolve this issue.,Municipal Corporation,Medium
மழைக்குப் பிறகு கழிவுநீர் நிரம்பி வழிகிறது,Drainage & Sewerage,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എന്റെ തൊഴിൽ സർട്ടിഫിക്കറ്റ് വൈകിയിരിക്കുന്നു ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Labour & Employment,Low
कृपया इस समस्या को देखें: मेरी संपत्ति के सर्वेक्षण विवरण गलत हैं कृपया इस समस्या का समाधान करें।,Revenue & Land Records,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എനിക്ക് ഭീഷണി സന്ദേശം ലഭിച്ചു ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Police,High
मुझे इस महीने की पेंशन नहीं मिली है,Social Welfare,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഒരു ഫാക്ടറി ഗുരുതരമായ വായു മലിനീകരണം ഉണ്ടാക്കുന്നു,Environment & Forest,Medium
इस समस्या पर ध्यान दें: मैं अपना आवेदन ऑनलाइन जमा नहीं कर सकता,e-Governance,Medium
हमारे गांव के पास की सड़क गड्ढों से भरी है कृपया इस मामले को देखें।,Roads & Highways,Medium
I would like to complain that The government building drainage needs repair,Public Works,High
My police complaint has not received a response Please look into this matter.,Police,Low
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: പൊതു ബസിൽ പതിവായി വലിയ തിരക്കാണ് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Transport,High
தயவுசெய்து உதவுங்கள். எனது வேலைவாய்ப்பு சான்றிதழ் தாமதமாகியுள்ளது,Labour & Employment,High
Please help. Our water pressure is extremely low Kindly resolve this issue.,Water Services,High
I would like to complain that The welfare office has not responded Please take necessary action.,Social Welfare,Medium
कृपया मदद करें। बिना सूचना के बस मार्ग बदल दिया गया है,Transport,Medium
इस समस्या पर ध्यान दें: मुझे सार्वजनिक परिवहन सेवाओं की जानकारी चाहिए कृपया इस समस्या का समाधान करें।,Transport,Medium
मैं शिकायत करना चाहता हूं कि सार्वजनिक बस में अक्सर बहुत भीड़ होती है,Transport,High
இந்த பிரச்சனையை கவனிக்கவும்: என் வீட்டின் அருகிலுள்ள கழிவுநீர் குழாய் அடைத்துள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Drainage & Sewerage,Low
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ ഭവന പദ്ധതിയെക്കുറിച്ച് വിവരം വേണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Housing,High
Please help. The ration dealer is charging extra money Kindly resolve this issue.,Food & Civil Supplies,Low
कृपया मदद करें। सरकारी भवन की छत से पानी टपक रहा है कृपया आवश्यक कार्रवाई करें।,Public Works,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ആശുപത്രിയിലെ ഫാർമസിയിൽ മരുന്നുകൾ ഇല്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Health,Medium
कृपया इस समस्या को देखें: मैं अपना आवेदन ऑनलाइन जमा नहीं कर सकता कृपया आवश्यक कार्रवाई करें।,e-Governance,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഞങ്ങളുടെ പ്രദേശത്തെ പൊതു പാർക്ക് ശരിയായി പരിപാലിക്കുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Municipal Corporation,High
இந்த பிரச்சனையை கவனிக்கவும்: முக்கிய சாலைக்கு புதிய தார் போட வேண்டும்,Roads & Highways,Medium
தயவுசெய்து உதவுங்கள். நேற்று முதல் எங்கள் தெருவிற்கு தண்ணீர் வரவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Water Services,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ പുതിയ റേഷൻ കാർഡ് നൽകിയിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Food & Civil Supplies,Low
कृपया इस समस्या को देखें: खराब सड़क के कारण दुर्घटनाएं हो रही हैं,Roads & Highways,High
സർക്കാർ ഓഫീസിൽ വൈദ്യുതി അറ്റകുറ്റപ്പണി വേണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Public Works,Medium
எங்கள் பள்ளியில் சரியான வகுப்பறை வசதிகள் இல்லை,Education,Low
मैं शिकायत करना चाहता हूं कि मुझे आवास योजना का लाभ अभी तक नहीं मिला है कृपया आवश्यक कार्रवाई करें।,Housing,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ ഭൂമി രേഖയുടെ പകർപ്പ് വേണം,Revenue & Land Records,High
कृपया इस समस्या को देखें: मुझे अपना रोजगार लाभ नहीं मिला है कृपया आवश्यक कार्रवाई करें।,Labour & Employment,Medium
ग्रामीण कल्याण परियोजना लंबित है कृपया इस मामले को देखें।,Rural Development / Panchayat,Medium
I would like to complain that My police complaint has not received a response Kindly resolve this issue.,Police,Medium
Please help. I need a copy of my land document Kindly resolve this issue.,Revenue & Land Records,High
ദയവായി ഇത് പരിഹരിക്കുക. ഗ്രാമ വികസന പദ്ധതി നിർത്തിവച്ചിരിക്കുന്നു ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Rural Development / Panchayat,High
தயவுசெய்து இதை சரி செய்யுங்கள். என் வீட்டின் அருகிலுள்ள கழிவுநீர் குழாய் அடைத்துள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Drainage & Sewerage,Medium
Please help. Waste collection has been irregular in our neighborhood Kindly resolve this issue.,Waste Management,Low
எனக்கு மிரட்டல் செய்தி வந்துள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,Low
ഞങ്ങളുടെ ഗ്രാമത്തിന് സമീപമുള്ള നദി മലിനമായി ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Environment & Forest,High
I would like to complain that The government bus is not following its schedule Please look into this matter.,Transport,Low
ദയവായി ഇത് പരിഹരിക്കുക. എന്റെ വൈദ്യുതി ബില്ലിൽ തെറ്റായ റീഡിംഗ് കാണിക്കുന്നു ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Electricity,High
I want to report that The forest area is being encroached Kindly resolve this issue.,Environment & Forest,Medium
Please help. My medical report has been delayed Kindly resolve this issue.,Health,Low
Kindly look into this: There are no computers in our government school,Education,High
सरकारी भवन के जल निकासी सिस्टम की मरम्मत चाहिए कृपया इस समस्या का समाधान करें।,Public Works,Medium
